Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0087469,7,2021-05-09,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",494868,1984-05-08,Steven Spielberg
tt0087544,8,2020-08-17,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",171602,1984-03-11,Hayao Miyazaki
tt0876563,6,2020-08-17,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",147248,2008-07-19,Hayao Miyazaki
tt0878804,7,2021-06-08,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",337845,2009-11-17,John Lee Hancock
tt0088128,6,2020-08-17,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",118774,1984-05-04,John Hughes
tt0088247,6,2020-08-17,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",873081,1984-10-26,James Cameron
tt0088763,8,2021-10-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1216058,1985-07-03,Robert Zemeckis
tt0887912,7,2020-08-17,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",456293,2008-09-04,Kathryn Bigelow
tt0088847,7,2020-08-17,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",405409,1985-02-07,John Hughes
tt8902948,6,2020-08-17,Tigertail,https://www.imdb.com/title/tt8902948/,movie,6.6,91,2020,Drama,3690,2020-04-10,Alan Yang
tt8946378,8,2020-08-17,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",703268,2019-09-07,Rian Johnson
tt9032400,5,2021-11-15,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",347454,2021-10-18,Chloé Zhao
tt0903624,7,2020-08-17,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,835286,2012-11-28,Peter Jackson
tt0907657,7,2022-03-28,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",117865,2007-01-20,John Carney
tt0091042,8,2020-08-17,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,364076,1986-06-11,John Hughes
tt0910970,8,2020-08-17,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1124677,2008-06-21,Andrew Stanton
tt9114286,6,2022-11-19,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.9,161,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",192985,2022-11-09,Ryan Coogler
tt0091251,7,2022-06-25,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",82335,1985-07-09,Elem Klimov
tt0091763,8,2020-08-17,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",418173,1986-12-19,Oliver Stone
tt0092005,8,2021-06-01,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",409194,1986-08-06,Rob Reiner
tt0092067,6,2020-08-17,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",169192,1986-08-02,Hayao Miyazaki
tt0926084,9,2021-01-04,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",557038,2010-11-11,David Yates
tt0092843,6,2020-08-23,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8386,1987-09-03,John Huston
tt0093058,9,2020-08-17,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",748406,1987-06-17,Stanley Kubrick
tt0093748,7,2020-08-17,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",148935,1987-11-25,John Hughes
tt9376612,7,2021-11-23,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",388653,2021-08-16,Destin Daniel Cretton
tt9419884,6,2022-05-24,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",424417,2022-05-02,Sam Raimi
tt0094625,6,2020-08-17,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",189909,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2020-08-17,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",775945,2010-09-01,Darren Aronofsky
tt0948470,7,2020-08-17,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",663000,2012-06-13,Marc Webb
tt0095327,9,2020-08-17,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",280983,1988-04-16,Isao Takahata
tt9620288,6,2021-12-25,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",117670,2021-09-02,Reinaldo Marcus Green
tt0096283,8,2020-12-06,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",344611,1988-04-16,Hayao Miyazaki
tt0096895,6,2022-03-28,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",381941,1989-06-19,Tim Burton
tt0097165,8,2021-04-05,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",498583,1989-06-02,Peter Weir
tt0974015,4,2020-08-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",457399,2017-10-26,Zack Snyder
tt0097576,7,2021-06-05,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",761089,1989-05-24,Steven Spielberg
tt0097757,7,2020-08-17,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",267919,1989-11-13,"Ron Clements, John Musker"
tt0097814,8,2021-12-09,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",148092,1989-07-29,Hayao Miyazaki
tt0097937,6,2020-08-20,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",75684,1989-02-24,Jim Sheridan
tt0980970,4,2020-08-17,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",157425,2010-12-02,Michael Apted
tt0983193,6,2020-08-17,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",234034,2011-10-23,Steven Spielberg
tt0986233,7,2020-12-06,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",71305,2008-05-15,Steve McQueen
tt0993846,8,2021-02-20,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1428569,2013-12-09,Martin Scorsese
tt0099674,6,2021-01-03,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",402189,1990-12-20,Francis Ford Coppola
tt0099685,7,2020-08-17,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1170925,1990-09-09,Martin Scorsese
tt0099785,7,2020-08-17,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",597665,1990-11-10,Chris Columbus
